timestamp,frame_id,vehicle_id,class_name,confidence,origin_zone,destination_zone,direction
2026-06-14 09:28:55,14,9,Motor,0.839,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:29:04,44,12,Mobil,0.942,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:29:05,48,37,Motor,0.853,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:29:09,63,46,Motor,0.839,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:29:12,77,45,Motor,0.846,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:29:22,110,38,Motor,0.827,Atas,Kanan,Atas -> Kanan
2026-06-14 09:29:23,113,66,Mobil,0.923,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:29:28,132,102,Motor,0.835,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:29:29,137,105,Motor,0.788,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:29:43,186,164,Motor,0.794,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:32:31,4,3,Motor,0.931,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:32:35,29,1,Mobil,0.925,Atas,Kanan,Atas -> Kanan
2026-06-14 09:32:37,43,48,Motor,0.855,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:32:42,68,52,Mobil,0.917,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:32:44,76,11,Motor,0.912,Kanan,Kanan,Kanan -> Kanan
2026-06-14 09:32:45,84,76,Motor,0.761,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:32:46,86,8,Mobil,0.928,Atas,Kanan,Atas -> Kanan
2026-06-14 09:32:56,135,129,Mobil,0.850,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:32:57,140,137,Motor,0.900,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:33:01,160,151,Mobil,0.934,Kanan,Kanan,Kanan -> Kanan
2026-06-14 09:33:05,180,150,Mobil,0.930,Atas,Kanan,Atas -> Kanan
2026-06-14 09:33:08,193,171,Mobil,0.818,Kiri,Kiri,Kiri -> Kiri
2026-06-14 09:33:37,300,46,Mobil,0.879,Atas,Area Deteksi,Masuk dari Atas (Berhenti)
2026-06-14 09:33:37,300,178,Motor,0.593,Kiri,Area Deteksi,Masuk dari Kiri (Berhenti)
2026-06-14 09:33:47,333,225,Mobil,0.939,Kanan,Kanan,Kanan -> Kanan
2026-06-14 11:33:38,96,48,Motor,0.895,Kiri,Kiri,Kiri -> Kiri
